,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
1943,20097,2019-10-16,3,FAC,S.J won Off. Zone - CAR #88 NECAS vs S.J #7 GAMBRELL,19:49,1189.0,5x5,Off,,S.J,Off,CAR,S.J,DYLAN GAMBRELL,8479580.0,MARTIN NECAS,8480039.0,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,DYLAN GAMBRELL,8479580.0,LUKAS RADIL,8480780.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,MARTIN JONES,8474889.0,6,6,2,5,JAMES REIMER,8473503.0,MARTIN JONES,8474889.0,69.0,22.0,PETER DEBOER,ROD BRIND'AMOUR
1944,20097,2019-10-16,3,SHOT,S.J ONGOAL - #52 RADIL Deflected Off. Zone 25 ft.,19:55,1195.0,5x5,Off,DEFLECTED,S.J,Off,CAR,S.J,LUKAS RADIL,8480780.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,DYLAN GAMBRELL,8479580.0,LUKAS RADIL,8480780.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,MARTIN JONES,8474889.0,6,6,2,5,JAMES REIMER,8473503.0,MARTIN JONES,8474889.0,65.0,9.0,PETER DEBOER,ROD BRIND'AMOUR
1945,20097,2019-10-16,3,PEND,Period End- Local time: 10:08 PDT,20:00,1200.0,5x5,,,,,CAR,S.J,,,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,DYLAN GAMBRELL,8479580.0,LUKAS RADIL,8480780.0,MARCUS SORENSEN,8475834.0,MARIO FERRARO,8479983.0,TIM HEED,8475841.0,MARTIN JONES,8474889.0,6,6,2,5,JAMES REIMER,8473503.0,MARTIN JONES,8474889.0,,,PETER DEBOER,ROD BRIND'AMOUR
1564,20112,2019-10-18,1,PSTR,Period Start- Local time: 7:07 PDT,0:00,0.0,5x5,,,,,CAR,ANA,,,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,0,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,,,DALLAS EAKINS,ROD BRIND'AMOUR
1565,20112,2019-10-18,1,FAC,CAR won Neu. Zone - CAR #11 STAAL vs ANA #15 GETZLAF,0:00,0.0,5x5,Neu,,CAR,Neu,CAR,ANA,JORDAN STAAL,8473533.0,RYAN GETZLAF,8470612.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,0,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,0.0,0.0,DALLAS EAKINS,ROD BRIND'AMOUR
1566,20112,2019-10-18,1,HIT,ANA #53 COMTOIS HIT CAR #22 PESCE Neu. Zone,0:09,9.0,5x5,Neu,,ANA,Neu,CAR,ANA,MAX COMTOIS,8480031.0,BRETT PESCE,8477488.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,0,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-9.0,40.0,DALLAS EAKINS,ROD BRIND'AMOUR
1567,20112,2019-10-18,1,SHOT,ANA ONGOAL - #15 GETZLAF Wrist Off. Zone 41 ft.,0:27,27.0,5x5,Off,WRIST SHOT,ANA,Off,CAR,ANA,RYAN GETZLAF,8470612.0,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,0,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,74.0,-39.0,DALLAS EAKINS,ROD BRIND'AMOUR
1568,20112,2019-10-18,1,HIT,ANA #53 COMTOIS HIT CAR #22 PESCE Off. Zone,0:38,38.0,5x5,Off,,ANA,Off,CAR,ANA,MAX COMTOIS,8480031.0,BRETT PESCE,8477488.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,0,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,78.0,40.0,DALLAS EAKINS,ROD BRIND'AMOUR
1569,20112,2019-10-18,1,MISS,CAR #23 MCGINN Slap Wide of Net Off. Zone 48 ft.,0:45,45.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,ANA,BROCK MCGINN,8476934.0,,,,,JORDAN STAAL,8473533.0,RYAN DZINGEL,8476288.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JACCOB SLAVIN,8476958.0,PETR MRAZEK,8475852.0,ADAM HENRIQUE,8474641.0,JAKOB SILFVERBERG,8475164.0,RICKARD RAKELL,8476483.0,JOSH MANSON,8476312.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,0,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-50.0,28.0,DALLAS EAKINS,ROD BRIND'AMOUR
1585,20112,2019-10-18,1,STOP,ICING,5:18,318.0,5x5,,,,,CAR,ANA,,,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,PETR MRAZEK,8475852.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,1,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,,,DALLAS EAKINS,ROD BRIND'AMOUR
1586,20112,2019-10-18,1,FAC,ANA won Off. Zone - CAR #71 WALLMARK vs ANA #34 STEEL,5:18,318.0,5x5,Off,,ANA,Off,CAR,ANA,SAM STEEL,8479351.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,PETR MRAZEK,8475852.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,1,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,69.0,22.0,DALLAS EAKINS,ROD BRIND'AMOUR
1587,20112,2019-10-18,1,SHOT,CAR ONGOAL - #4 FLEURY Wrist Off. Zone 59 ft.,5:48,348.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,ANA,HAYDN FLEURY,8477938.0,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,HAYDN FLEURY,8477938.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,1,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-35.0,-25.0,DALLAS EAKINS,ROD BRIND'AMOUR
1588,20112,2019-10-18,1,HIT,ANA #29 SHORE HIT CAR #37 SVECHNIKOV Neu. Zone,6:22,382.0,5x5,Neu,,ANA,Neu,CAR,ANA,DEVIN SHORE,8476913.0,ANDREI SVECHNIKOV,8480830.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JAKE GARDINER,8474581.0,TREVOR VAN RIEMSDYK,8477845.0,PETR MRAZEK,8475852.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,6,6,0,1,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-9.0,38.0,DALLAS EAKINS,ROD BRIND'AMOUR
1595,20112,2019-10-18,1,FAC,CAR won Neu. Zone - CAR #71 WALLMARK vs ANA #34 STEEL,8:20,500.0,5x5,Neu,,CAR,Neu,CAR,ANA,LUCAS WALLMARK,8478027.0,SAM STEEL,8479351.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,PETR MRAZEK,8475852.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,1,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,0.0,0.0,DALLAS EAKINS,ROD BRIND'AMOUR
1613,20112,2019-10-18,1,GOAL,ANA #61 TERRY(1) Slap Off. Zone 11 ft.Assists: #4 FOWLER(3); #34 STEEL(2),13:44,824.0,5x5,Off,SLAP SHOT,ANA,Off,CAR,ANA,TROY TERRY,8478873.0,CAM FOWLER,8475764.0,SAM STEEL,8479351.0,LUCAS WALLMARK,8478027.0,NINO NIEDERREITER,8475799.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,PETR MRAZEK,8475852.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,1,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,78.0,0.0,DALLAS EAKINS,ROD BRIND'AMOUR
1614,20112,2019-10-18,1,FAC,ANA won Neu. Zone - CAR #71 WALLMARK vs ANA #15 GETZLAF,13:44,824.0,5x5,Neu,,ANA,Neu,CAR,ANA,RYAN GETZLAF,8470612.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,0.0,0.0,DALLAS EAKINS,ROD BRIND'AMOUR
1615,20112,2019-10-18,1,STOP,OFFSIDE,13:50,830.0,5x5,,,,,CAR,ANA,,,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,,,DALLAS EAKINS,ROD BRIND'AMOUR
1616,20112,2019-10-18,1,FAC,ANA won Neu. Zone - CAR #71 WALLMARK vs ANA #15 GETZLAF,13:50,830.0,5x5,Neu,,ANA,Neu,CAR,ANA,RYAN GETZLAF,8470612.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-20.0,22.0,DALLAS EAKINS,ROD BRIND'AMOUR
1617,20112,2019-10-18,1,MISS,CAR #71 WALLMARK Slap Wide of Net Off. Zone 34 ft.,14:10,850.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,ANA,LUCAS WALLMARK,8478027.0,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-70.0,-29.0,DALLAS EAKINS,ROD BRIND'AMOUR
1642,20112,2019-10-18,2,FAC,CAR won Neu. Zone - CAR #11 STAAL vs ANA #15 GETZLAF,0:00,0.0,5x5,Neu,,CAR,Neu,CAR,ANA,JORDAN STAAL,8473533.0,RYAN GETZLAF,8470612.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,0.0,0.0,DALLAS EAKINS,ROD BRIND'AMOUR
1643,20112,2019-10-18,2,TAKE,ANA TAKEAWAY - #25 KASE Off. Zone,0:25,25.0,5x5,Off,,ANA,Off,CAR,ANA,ONDREJ KASE,8478131.0,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-48.0,16.0,DALLAS EAKINS,ROD BRIND'AMOUR
1644,20112,2019-10-18,2,BLOCK,ANA #25 KASE BLOCKED BY  CAR #22 PESCE Snap Def. Zone,0:31,31.0,5x5,Def,SNAP SHOT,ANA,Off,CAR,ANA,BRETT PESCE,8477488.0,ONDREJ KASE,8478131.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-54.0,4.0,DALLAS EAKINS,ROD BRIND'AMOUR
1645,20112,2019-10-18,2,SHOT,ANA ONGOAL - #33 SILFVERBERG Wrist Off. Zone 16 ft.,0:36,36.0,5x5,Off,WRIST SHOT,ANA,Off,CAR,ANA,JAKOB SILFVERBERG,8475164.0,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-73.0,4.0,DALLAS EAKINS,ROD BRIND'AMOUR
1646,20112,2019-10-18,2,GOAL,ANA #33 SILFVERBERG(4) Snap Off. Zone 11 ft.Assists: #15 GETZLAF(2); #44 DEL ZOTTO(1),0:37,37.0,5x5,Off,SNAP SHOT,ANA,Off,CAR,ANA,JAKOB SILFVERBERG,8475164.0,RYAN GETZLAF,8470612.0,MICHAEL DEL ZOTTO,8474584.0,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,RYAN GETZLAF,8470612.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,2,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-82.0,9.0,DALLAS EAKINS,ROD BRIND'AMOUR
1656,20112,2019-10-18,2,MISS,ANA #33 SILFVERBERG Wrist Wide of Net Off. Zone 10 ft.,3:17,197.0,5x4,Off,WRIST SHOT,ANA,Off,CAR,ANA,JAKOB SILFVERBERG,8475164.0,,,,,RYAN DZINGEL,8476288.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,,,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JAKOB SILFVERBERG,8475164.0,RICKARD RAKELL,8476483.0,CAM FOWLER,8475764.0,RYAN MILLER,8468011.0,5,6,0,3,PETR MRAZEK,8475852.0,RYAN MILLER,8468011.0,-79.0,-3.0,DALLAS EAKINS,ROD BRIND'AMOUR
1667,20112,2019-10-18,2,FAC,CAR won Neu. Zone - CAR #71 WALLMARK vs ANA #34 STEEL,5:56,356.0,4x5,Neu,,CAR,Neu,CAR,ANA,LUCAS WALLMARK,8478027.0,SAM STEEL,8479351.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,SAM STEEL,8479351.0,MAX JONES,8479368.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,,,6,5,0,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,0.0,0.0,DALLAS EAKINS,ROD BRIND'AMOUR
1668,20112,2019-10-18,2,MISS,ANA #32 LARSSON Slap Wide of Net Def. Zone 122 ft.,6:15,375.0,4x5,Def,SLAP SHOT,ANA,Def,CAR,ANA,JACOB LARSSON,8478491.0,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,SAM STEEL,8479351.0,MAX JONES,8479368.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,,,6,5,0,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,30.0,-29.0,DALLAS EAKINS,ROD BRIND'AMOUR
1669,20112,2019-10-18,2,STOP,ICING,6:20,380.0,4x5,,,,,CAR,ANA,,,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,SAM STEEL,8479351.0,MAX JONES,8479368.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,,,6,5,0,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,,,DALLAS EAKINS,ROD BRIND'AMOUR
1670,20112,2019-10-18,2,FAC,ANA won Off. Zone - CAR #71 WALLMARK vs ANA #38 GRANT,6:20,380.0,4x5,Off,,ANA,Off,CAR,ANA,DEREK GRANT,8474683.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,,,6,5,0,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,-69.0,-22.0,DALLAS EAKINS,ROD BRIND'AMOUR
1671,20112,2019-10-18,2,HIT,ANA #44 DEL ZOTTO HIT CAR #13 FOEGELE Def. Zone,6:41,401.0,5x5,Def,,ANA,Def,CAR,ANA,MICHAEL DEL ZOTTO,8474584.0,WARREN FOEGELE,8477998.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,0,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,93.0,22.0,DALLAS EAKINS,ROD BRIND'AMOUR
1685,20112,2019-10-18,2,FAC,CAR won Neu. Zone - CAR #71 WALLMARK vs ANA #34 STEEL,8:47,527.0,5x5,Neu,,CAR,Neu,CAR,ANA,LUCAS WALLMARK,8478027.0,SAM STEEL,8479351.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,6,6,1,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,0.0,0.0,DALLAS EAKINS,ROD BRIND'AMOUR
1686,20112,2019-10-18,2,STOP,NET DISLODGED OFFENSIVE SKATER,8:54,534.0,5x5,,,,,CAR,ANA,,,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,6,6,1,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,,,DALLAS EAKINS,ROD BRIND'AMOUR
1687,20112,2019-10-18,2,FAC,CAR won Def. Zone - CAR #23 MCGINN vs ANA #34 STEEL,8:54,534.0,5x5,Def,,CAR,Off,CAR,ANA,BROCK MCGINN,8476934.0,SAM STEEL,8479351.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,6,6,1,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,-69.0,-22.0,DALLAS EAKINS,ROD BRIND'AMOUR
1688,20112,2019-10-18,2,STOP,ICING,9:17,557.0,5x5,,,,,CAR,ANA,,,,,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,SAM STEEL,8479351.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,KORBINIAN HOLZER,8473560.0,JACOB LARSSON,8478491.0,RYAN MILLER,8468011.0,6,6,1,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,,,DALLAS EAKINS,ROD BRIND'AMOUR
1689,20112,2019-10-18,2,FAC,ANA won Off. Zone - CAR #71 WALLMARK vs ANA #15 GETZLAF,9:17,557.0,5x5,Off,,ANA,Off,CAR,ANA,RYAN GETZLAF,8470612.0,LUCAS WALLMARK,8478027.0,,,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,MICHAEL DEL ZOTTO,8474584.0,RYAN MILLER,8468011.0,6,6,1,4,JAMES REIMER,8473503.0,RYAN MILLER,8468011.0,-69.0,-22.0,DALLAS EAKINS,ROD BRIND'AMOUR
