,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
2035,20091,2019-10-15,2,STOP,ICING,18:40,1120.0,5x5,,,,,CAR,L.A,,,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ILYA KOVALCHUK,8469454.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,,,TODD MCLELLAN,ROD BRIND'AMOUR
2036,20091,2019-10-15,2,FAC,CAR won Off. Zone - CAR #56 HAULA vs L.A #11 KOPITAR,18:40,1120.0,5x5,Off,,CAR,Def,CAR,L.A,ERIK HAULA,8475287.0,ANZE KOPITAR,8471685.0,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ILYA KOVALCHUK,8469454.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-69.0,-22.0,TODD MCLELLAN,ROD BRIND'AMOUR
2042,20091,2019-10-15,3,BLOCK,CAR #86 TERAVAINEN BLOCKED BY  L.A #27 MARTINEZ Snap Def. Zone,1:05,65.0,5x5,Def,SNAP SHOT,CAR,Def,CAR,L.A,ALEC MARTINEZ,8474166.0,TEUVO TERAVAINEN,8476882.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,JEFF CARTER,8470604.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,60.0,-14.0,TODD MCLELLAN,ROD BRIND'AMOUR
2043,20091,2019-10-15,3,BLOCK,CAR #86 TERAVAINEN BLOCKED BY  L.A #26 WALKER Wrist Def. Zone,1:23,83.0,5x5,Def,WRIST SHOT,CAR,Def,CAR,L.A,SEAN WALKER,8480336.0,TEUVO TERAVAINEN,8476882.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,JEFF CARTER,8470604.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,76.0,13.0,TODD MCLELLAN,ROD BRIND'AMOUR
2044,20091,2019-10-15,3,SHOT,CAR ONGOAL - #4 FLEURY Snap Off. Zone 68 ft.,1:30,90.0,5x5,Off,SNAP SHOT,CAR,Def,CAR,L.A,HAYDN FLEURY,8477938.0,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,JEFF CARTER,8470604.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,31.0,36.0,TODD MCLELLAN,ROD BRIND'AMOUR
2045,20091,2019-10-15,3,STOP,GOALIE STOPPED (AFTER SOG),1:31,91.0,5x5,,,,,CAR,L.A,,,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,HAYDN FLEURY,8477938.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,JEFF CARTER,8470604.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,,,TODD MCLELLAN,ROD BRIND'AMOUR
2050,20091,2019-10-15,3,BLOCK,L.A #27 MARTINEZ BLOCKED BY  CAR #11 STAAL Slap Def. Zone,3:05,185.0,5x5,Def,SLAP SHOT,L.A,Off,CAR,L.A,JORDAN STAAL,8473533.0,ALEC MARTINEZ,8474166.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-52.0,-21.0,TODD MCLELLAN,ROD BRIND'AMOUR
2051,20091,2019-10-15,3,HIT,L.A #26 WALKER HIT CAR #23 MCGINN Neu. Zone,3:14,194.0,5x5,Neu,,L.A,Neu,CAR,L.A,SEAN WALKER,8480336.0,BROCK MCGINN,8476934.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,17.0,-37.0,TODD MCLELLAN,ROD BRIND'AMOUR
2056,20091,2019-10-15,3,HIT,L.A #51 WAGNER HIT CAR #22 PESCE Off. Zone,5:28,328.0,5x5,Off,,L.A,Off,CAR,L.A,AUSTIN WAGNER,8478455.0,BRETT PESCE,8477488.0,,,BRIAN GIBBONS,8476207.0,LUCAS WALLMARK,8478027.0,WARREN FOEGELE,8477998.0,DOUGIE HAMILTON,8476462.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,JEFF CARTER,8470604.0,KYLE CLIFFORD,8475160.0,AUSTIN WAGNER,8478455.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-88.0,39.0,TODD MCLELLAN,ROD BRIND'AMOUR
2066,20091,2019-10-15,3,BLOCK,CAR #6 EDMUNDSON BLOCKED BY  L.A #19 IAFALLO Slap Def. Zone,7:44,464.0,5x5,Def,SLAP SHOT,CAR,Def,CAR,L.A,ALEX IAFALLO,8480113.0,JOEL EDMUNDSON,8476441.0,,,JORDAN STAAL,8473533.0,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,59.0,14.0,TODD MCLELLAN,ROD BRIND'AMOUR
2067,20091,2019-10-15,3,BLOCK,CAR #37 SVECHNIKOV BLOCKED BY  L.A #8 DOUGHTY Wrist Def. Zone,8:14,494.0,5x5,Def,WRIST SHOT,CAR,Def,CAR,L.A,DREW DOUGHTY,8474563.0,ANDREI SVECHNIKOV,8480830.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,52.0,8.0,TODD MCLELLAN,ROD BRIND'AMOUR
2068,20091,2019-10-15,3,STOP,PUCK IN NETTING,8:15,495.0,5x5,,,,,CAR,L.A,,,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,,,TODD MCLELLAN,ROD BRIND'AMOUR
2078,20091,2019-10-15,3,SHOT,CAR ONGOAL - #22 PESCE Slap Off. Zone 66 ft.,10:31,631.0,5x5,Off,SLAP SHOT,CAR,Def,CAR,L.A,BRETT PESCE,8477488.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,TYLER TOFFOLI,8475726.0,ALEX IAFALLO,8480113.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,30.0,-31.0,TODD MCLELLAN,ROD BRIND'AMOUR
2079,20091,2019-10-15,3,GIVE,L.A GIVEAWAY - #15 HUTTON Def. Zone,10:39,639.0,5x5,Def,,L.A,Def,CAR,L.A,BEN HUTTON,8477018.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,TYLER TOFFOLI,8475726.0,ALEX IAFALLO,8480113.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,72.0,-4.0,TODD MCLELLAN,ROD BRIND'AMOUR
2080,20091,2019-10-15,3,BLOCK,L.A #19 IAFALLO BLOCKED BY  CAR #6 EDMUNDSON Slap Def. Zone,10:52,652.0,5x5,Def,SLAP SHOT,L.A,Off,CAR,L.A,JOEL EDMUNDSON,8476441.0,ALEX IAFALLO,8480113.0,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,MATT ROY,8478911.0,JOAKIM RYAN,8477046.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-52.0,-21.0,TODD MCLELLAN,ROD BRIND'AMOUR
2081,20091,2019-10-15,3,MISS,L.A #6 RYAN Snap Wide of Net Off. Zone 65 ft.,11:21,681.0,5x5,Off,SNAP SHOT,L.A,Off,CAR,L.A,JOAKIM RYAN,8477046.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,MATT ROY,8478911.0,JOAKIM RYAN,8477046.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-29.0,-25.0,TODD MCLELLAN,ROD BRIND'AMOUR
2089,20091,2019-10-15,3,SHOT,L.A ONGOAL - #77 CARTER Wrist Off. Zone 35 ft.,13:52,832.0,5x5,Off,WRIST SHOT,L.A,Off,CAR,L.A,JEFF CARTER,8470604.0,,,,,BRIAN GIBBONS,8476207.0,WARREN FOEGELE,8477998.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,JEFF CARTER,8470604.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-60.0,-21.0,TODD MCLELLAN,ROD BRIND'AMOUR
2090,20091,2019-10-15,3,MISS,L.A #73 TOFFOLI Wrist Wide of Net Off. Zone 13 ft.,13:55,835.0,5x5,Off,WRIST SHOT,L.A,Off,CAR,L.A,TYLER TOFFOLI,8475726.0,,,,,BRIAN GIBBONS,8476207.0,WARREN FOEGELE,8477998.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,JEFF CARTER,8470604.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-95.0,-12.0,TODD MCLELLAN,ROD BRIND'AMOUR
2091,20091,2019-10-15,3,DELPEN,CAR,14:11,851.0,5x5,,,,,CAR,L.A,,,,,,,BRIAN GIBBONS,8476207.0,WARREN FOEGELE,8477998.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,ALEX IAFALLO,8480113.0,JOAKIM RYAN,8477046.0,DREW DOUGHTY,8474563.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,,,TODD MCLELLAN,ROD BRIND'AMOUR
2092,20091,2019-10-15,3,SHOT,L.A ONGOAL - #73 TOFFOLI Wrist Off. Zone 25 ft.,14:11,851.0,5x5,Off,WRIST SHOT,L.A,Off,CAR,L.A,TYLER TOFFOLI,8475726.0,,,,,BRIAN GIBBONS,8476207.0,WARREN FOEGELE,8477998.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,ALEX IAFALLO,8480113.0,JOAKIM RYAN,8477046.0,DREW DOUGHTY,8474563.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-74.0,20.0,TODD MCLELLAN,ROD BRIND'AMOUR
2093,20091,2019-10-15,3,STOP,TV TIMEOUT,14:12,852.0,5x5,,,,,CAR,L.A,,,,,,,BRIAN GIBBONS,8476207.0,WARREN FOEGELE,8477998.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,ALEX IAFALLO,8480113.0,JOAKIM RYAN,8477046.0,DREW DOUGHTY,8474563.0,6,6,1,0,PETR MRAZEK,8475852.0,,,,,TODD MCLELLAN,ROD BRIND'AMOUR
2094,20091,2019-10-15,3,PENL,CAR #22 PESCE Holding(2 min) Def. Zone Drawn By: L.A #46 LIZOTTE,14:12,852.0,5x5,Def,Holding(2 min),CAR,Off,CAR,L.A,BRETT PESCE,8477488.0,BLAKE LIZOTTE,8481481.0,,,BRIAN GIBBONS,8476207.0,WARREN FOEGELE,8477998.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,BLAKE LIZOTTE,8481481.0,TYLER TOFFOLI,8475726.0,ALEX IAFALLO,8480113.0,JOAKIM RYAN,8477046.0,DREW DOUGHTY,8474563.0,6,6,1,0,PETR MRAZEK,8475852.0,,,-71.0,-8.0,TODD MCLELLAN,ROD BRIND'AMOUR
2104,20091,2019-10-15,3,SHOT,L.A ONGOAL - #26 WALKER Wrist Off. Zone 51 ft.,16:16,976.0,5x5,Off,WRIST SHOT,L.A,Off,CAR,L.A,SEAN WALKER,8480336.0,,,,,JORDAN STAAL,8473533.0,BROCK MCGINN,8476934.0,HAYDN FLEURY,8477938.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,MICHAEL AMADIO,8478020.0,TREVOR LEWIS,8473453.0,ILYA KOVALCHUK,8469454.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-38.0,-9.0,TODD MCLELLAN,ROD BRIND'AMOUR
2105,20091,2019-10-15,3,GIVE,CAR GIVEAWAY - #6 EDMUNDSON Def. Zone,16:35,995.0,5x5,Def,,CAR,Off,CAR,L.A,JOEL EDMUNDSON,8476441.0,,,,,JORDAN STAAL,8473533.0,BROCK MCGINN,8476934.0,HAYDN FLEURY,8477938.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,MICHAEL AMADIO,8478020.0,TREVOR LEWIS,8473453.0,ILYA KOVALCHUK,8469454.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,-98.0,10.0,TODD MCLELLAN,ROD BRIND'AMOUR
2113,20091,2019-10-15,3,MISS,CAR #21 NIEDERREITER Tip-In Wide of Net Off. Zone 12 ft.,17:44,1064.0,5x5,Off,TIP-IN,CAR,Def,CAR,L.A,NINO NIEDERREITER,8475799.0,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,BEN HUTTON,8477018.0,JACK CAMPBELL,8475789.0,6,6,1,0,PETR MRAZEK,8475852.0,JACK CAMPBELL,8475789.0,77.0,-2.0,TODD MCLELLAN,ROD BRIND'AMOUR
2114,20091,2019-10-15,3,STOP,ICING,18:06,1086.0,5x5,,,,,CAR,L.A,,,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,6,6,1,0,PETR MRAZEK,8475852.0,,,,,TODD MCLELLAN,ROD BRIND'AMOUR
2115,20091,2019-10-15,3,STOP,HOME TIMEOUT,18:06,1086.0,5x5,,,,,CAR,L.A,,,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,ALEC MARTINEZ,8474166.0,6,6,1,0,PETR MRAZEK,8475852.0,,,,,TODD MCLELLAN,ROD BRIND'AMOUR
2116,20091,2019-10-15,3,FAC,CAR won Def. Zone - CAR #20 AHO vs L.A #11 KOPITAR,18:06,1086.0,5x5,Def,,CAR,Off,CAR,L.A,SEBASTIAN AHO,8478427.0,ANZE KOPITAR,8471685.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,6,6,1,0,PETR MRAZEK,8475852.0,,,-69.0,-22.0,TODD MCLELLAN,ROD BRIND'AMOUR
2117,20091,2019-10-15,3,STOP,OFFSIDE,18:19,1099.0,5x5,,,,,CAR,L.A,,,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,6,6,1,0,PETR MRAZEK,8475852.0,,,,,TODD MCLELLAN,ROD BRIND'AMOUR
2120,20091,2019-10-15,3,FAC,L.A won Off. Zone - CAR #56 HAULA vs L.A #11 KOPITAR,18:46,1126.0,5x4,Off,,L.A,Off,CAR,L.A,ANZE KOPITAR,8471685.0,ERIK HAULA,8475287.0,,,LUCAS WALLMARK,8478027.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,,,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,5,6,1,0,PETR MRAZEK,8475852.0,,,-69.0,-22.0,TODD MCLELLAN,ROD BRIND'AMOUR
2121,20091,2019-10-15,3,SHOT,L.A ONGOAL - #26 WALKER Wrist Off. Zone 59 ft.,18:50,1130.0,5x4,Off,WRIST SHOT,L.A,Off,CAR,L.A,SEAN WALKER,8480336.0,,,,,LUCAS WALLMARK,8478027.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,,,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,5,6,1,0,PETR MRAZEK,8475852.0,,,-33.0,-21.0,TODD MCLELLAN,ROD BRIND'AMOUR
2122,20091,2019-10-15,3,MISS,L.A #26 WALKER Backhand Wide of Net Off. Zone 13 ft.,19:18,1158.0,5x4,Off,BACKHAND,L.A,Off,CAR,L.A,SEAN WALKER,8480336.0,,,,,LUCAS WALLMARK,8478027.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,,,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,5,6,1,0,PETR MRAZEK,8475852.0,,,-87.0,-13.0,TODD MCLELLAN,ROD BRIND'AMOUR
2123,20091,2019-10-15,3,BLOCK,L.A #26 WALKER BLOCKED BY  CAR #6 EDMUNDSON Wrist Def. Zone,19:26,1166.0,5x4,Def,WRIST SHOT,L.A,Off,CAR,L.A,JOEL EDMUNDSON,8476441.0,SEAN WALKER,8480336.0,,,LUCAS WALLMARK,8478027.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,,,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,5,6,1,0,PETR MRAZEK,8475852.0,,,-56.0,12.0,TODD MCLELLAN,ROD BRIND'AMOUR
2124,20091,2019-10-15,3,SHOT,L.A ONGOAL - #77 CARTER Tip-In Off. Zone 9 ft.,19:28,1168.0,5x4,Off,TIP-IN,L.A,Off,CAR,L.A,JEFF CARTER,8470604.0,,,,,LUCAS WALLMARK,8478027.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,,,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,5,6,1,0,PETR MRAZEK,8475852.0,,,-86.0,9.0,TODD MCLELLAN,ROD BRIND'AMOUR
2125,20091,2019-10-15,3,STOP,GOALIE STOPPED (AFTER SOG),19:29,1169.0,5x4,,,,,CAR,L.A,,,,,,,LUCAS WALLMARK,8478027.0,ERIK HAULA,8475287.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,PETR MRAZEK,8475852.0,,,ANZE KOPITAR,8471685.0,JEFF CARTER,8470604.0,ILYA KOVALCHUK,8469454.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,SEAN WALKER,8480336.0,5,6,1,0,PETR MRAZEK,8475852.0,,,,,TODD MCLELLAN,ROD BRIND'AMOUR
1647,20097,2019-10-16,1,FAC,CAR won Off. Zone - CAR #23 MCGINN vs S.J #48 HERTL,0:07,7.0,5x5,Off,,CAR,Def,CAR,S.J,BROCK MCGINN,8476934.0,TOMAS HERTL,8476881.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,TOMAS HERTL,8476881.0,KEVIN LABANC,8478099.0,EVANDER KANE,8475169.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,MARTIN JONES,8474889.0,6,6,0,0,JAMES REIMER,8473503.0,MARTIN JONES,8474889.0,-69.0,-22.0,PETER DEBOER,ROD BRIND'AMOUR
