,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
2595,20027,2019-10-05,1,HIT,ARI #13 HINOSTROZA HIT BOS #25 CARLO Off. Zone,5:31,331.0,5x5,Off,,ARI,Off,BOS,ARI,VINNIE HINOSTROZA,8476994.0,BRANDON CARLO,8478443.0,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,96.0,-16.0,RICK TOCCHET,BRUCE CASSIDY
2596,20027,2019-10-05,1,GIVE,ARI GIVEAWAY - #55 DEMERS Def. Zone,5:48,348.0,5x5,Def,,ARI,Def,BOS,ARI,JASON DEMERS,8474218.0,,,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-62.0,-31.0,RICK TOCCHET,BRUCE CASSIDY
2597,20027,2019-10-05,1,BLOCK,BOS #88 PASTRNAK BLOCKED BY  ARI #13 HINOSTROZA Wrist Def. Zone,5:59,359.0,5x5,Def,WRIST SHOT,BOS,Def,BOS,ARI,VINNIE HINOSTROZA,8476994.0,DAVID PASTRNAK,8477956.0,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-70.0,0.0,RICK TOCCHET,BRUCE CASSIDY
2598,20027,2019-10-05,1,BLOCK,BOS #88 PASTRNAK BLOCKED BY  ARI #13 HINOSTROZA Wrist Def. Zone,6:00,360.0,5x5,Def,WRIST SHOT,BOS,Def,BOS,ARI,VINNIE HINOSTROZA,8476994.0,DAVID PASTRNAK,8477956.0,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-67.0,-11.0,RICK TOCCHET,BRUCE CASSIDY
2599,20027,2019-10-05,1,SHOT,ARI ONGOAL - #82 OESTERLE Wrist Off. Zone 27 ft.,6:27,387.0,5x5,Off,WRIST SHOT,ARI,Off,BOS,ARI,JORDAN OESTERLE,8477851.0,,,,,CHARLIE COYLE,8475745.0,BRAD MARCHAND,8473419.0,BRETT RITCHIE,8476439.0,BRANDON CARLO,8478443.0,MATT GRZELCYK,8476891.0,JAROSLAV HALAK,8470860.0,NICK SCHMALTZ,8477951.0,CARL SODERBERG,8471262.0,CONOR GARLAND,8478856.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,65.0,-13.0,RICK TOCCHET,BRUCE CASSIDY
2605,20027,2019-10-05,1,HIT,ARI #36 FISCHER HIT BOS #46 KREJCI Def. Zone,7:54,474.0,5x5,Def,,ARI,Def,BOS,ARI,CHRISTIAN FISCHER,8478432.0,DAVID KREJCI,8471276.0,,,DAVID KREJCI,8471276.0,KARSON KUHLMAN,8480901.0,JAKE DEBRUSK,8478498.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CHRISTIAN FISCHER,8478432.0,CHRISTIAN DVORAK,8477989.0,LAWSON CROUSE,8478474.0,ALEX GOLIGOSKI,8471274.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-64.0,39.0,RICK TOCCHET,BRUCE CASSIDY
2606,20027,2019-10-05,1,MISS,ARI #18 DVORAK Wrist Wide of Net Off. Zone 25 ft.,8:07,487.0,5x5,Off,WRIST SHOT,ARI,Off,BOS,ARI,CHRISTIAN DVORAK,8477989.0,,,,,DAVID KREJCI,8471276.0,KARSON KUHLMAN,8480901.0,JAKE DEBRUSK,8478498.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CHRISTIAN FISCHER,8478432.0,CHRISTIAN DVORAK,8477989.0,LAWSON CROUSE,8478474.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,68.0,-15.0,RICK TOCCHET,BRUCE CASSIDY
2620,20027,2019-10-05,1,GIVE,ARI GIVEAWAY - #33 GOLIGOSKI Def. Zone,10:47,647.0,5x5,Def,,ARI,Def,BOS,ARI,ALEX GOLIGOSKI,8471274.0,,,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CHRISTIAN FISCHER,8478432.0,CHRISTIAN DVORAK,8477989.0,LAWSON CROUSE,8478474.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-96.0,-5.0,RICK TOCCHET,BRUCE CASSIDY
2621,20027,2019-10-05,1,SHOT,BOS ONGOAL - #37 BERGERON Snap Off. Zone 32 ft.,10:56,656.0,5x5,Off,SNAP SHOT,BOS,Def,BOS,ARI,PATRICE BERGERON,8470638.0,,,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CHRISTIAN FISCHER,8478432.0,CHRISTIAN DVORAK,8477989.0,LAWSON CROUSE,8478474.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-58.0,11.0,RICK TOCCHET,BRUCE CASSIDY
2636,20027,2019-10-05,1,FAC,BOS won Def. Zone - BOS #37 BERGERON vs ARI #21 STEPAN,13:01,781.0,5x4,Def,,BOS,Off,BOS,ARI,PATRICE BERGERON,8470638.0,DEREK STEPAN,8474613.0,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,BRANDON CARLO,8478443.0,ZDENO CHARA,8465009.0,JAROSLAV HALAK,8470860.0,,,NICK SCHMALTZ,8477951.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,OLIVER EKMAN-LARSSON,8475171.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,69.0,-22.0,RICK TOCCHET,BRUCE CASSIDY
2637,20027,2019-10-05,1,STOP,PUCK IN NETTING,13:41,821.0,5x4,,,,,BOS,ARI,,,,,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,BRANDON CARLO,8478443.0,ZDENO CHARA,8465009.0,JAROSLAV HALAK,8470860.0,,,NICK SCHMALTZ,8477951.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,OLIVER EKMAN-LARSSON,8475171.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,BRUCE CASSIDY
2638,20027,2019-10-05,1,FAC,BOS won Def. Zone - BOS #52 KURALY vs ARI #21 STEPAN,13:41,821.0,5x4,Def,,BOS,Off,BOS,ARI,SEAN KURALY,8476374.0,DEREK STEPAN,8474613.0,,,SEAN KURALY,8476374.0,CHRIS WAGNER,8475780.0,BRANDON CARLO,8478443.0,MATT GRZELCYK,8476891.0,JAROSLAV HALAK,8470860.0,,,NICK SCHMALTZ,8477951.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,OLIVER EKMAN-LARSSON,8475171.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,69.0,-22.0,RICK TOCCHET,BRUCE CASSIDY
2639,20027,2019-10-05,1,BLOCK,ARI #21 STEPAN BLOCKED BY  BOS #25 CARLO Snap Def. Zone,14:07,847.0,5x4,Def,SNAP SHOT,ARI,Off,BOS,ARI,BRANDON CARLO,8478443.0,DEREK STEPAN,8474613.0,,,SEAN KURALY,8476374.0,CHRIS WAGNER,8475780.0,BRANDON CARLO,8478443.0,MATT GRZELCYK,8476891.0,JAROSLAV HALAK,8470860.0,,,NICK SCHMALTZ,8477951.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,OLIVER EKMAN-LARSSON,8475171.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,71.0,10.0,RICK TOCCHET,BRUCE CASSIDY
2640,20027,2019-10-05,1,STOP,PUCK IN NETTING,14:08,848.0,5x4,,,,,BOS,ARI,,,,,,,SEAN KURALY,8476374.0,CHRIS WAGNER,8475780.0,BRANDON CARLO,8478443.0,MATT GRZELCYK,8476891.0,JAROSLAV HALAK,8470860.0,,,NICK SCHMALTZ,8477951.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,OLIVER EKMAN-LARSSON,8475171.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,BRUCE CASSIDY
2642,20027,2019-10-05,1,MISS,ARI #83 GARLAND Wrist Wide of Net Off. Zone 32 ft.,14:51,891.0,5x4,Off,WRIST SHOT,ARI,Off,BOS,ARI,CONOR GARLAND,8478856.0,,,,,PAR LINDHOLM,8480944.0,KARSON KUHLMAN,8480901.0,BRANDON CARLO,8478443.0,MATT GRZELCYK,8476891.0,JAROSLAV HALAK,8470860.0,,,CARL SODERBERG,8471262.0,CHRISTIAN FISCHER,8478432.0,CONOR GARLAND,8478856.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,60.0,-15.0,RICK TOCCHET,BRUCE CASSIDY
2643,20027,2019-10-05,1,STOP,OFFSIDE,14:54,894.0,5x4,,,,,BOS,ARI,,,,,,,PAR LINDHOLM,8480944.0,KARSON KUHLMAN,8480901.0,BRANDON CARLO,8478443.0,MATT GRZELCYK,8476891.0,JAROSLAV HALAK,8470860.0,,,CARL SODERBERG,8471262.0,CHRISTIAN FISCHER,8478432.0,CONOR GARLAND,8478856.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,BRUCE CASSIDY
2644,20027,2019-10-05,1,FAC,BOS won Neu. Zone - BOS #26 LINDHOLM vs ARI #18 DVORAK,14:54,894.0,5x4,Neu,,BOS,Neu,BOS,ARI,PAR LINDHOLM,8480944.0,CHRISTIAN DVORAK,8477989.0,,,PAR LINDHOLM,8480944.0,KARSON KUHLMAN,8480901.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,,,CHRISTIAN FISCHER,8478432.0,CHRISTIAN DVORAK,8477989.0,LAWSON CROUSE,8478474.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,5,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,20.0,22.0,RICK TOCCHET,BRUCE CASSIDY
2645,20027,2019-10-05,1,MISS,BOS #26 LINDHOLM Wrist Wide of Net Off. Zone 35 ft.,15:07,907.0,5x5,Off,WRIST SHOT,BOS,Def,BOS,ARI,PAR LINDHOLM,8480944.0,,,,,PAR LINDHOLM,8480944.0,KARSON KUHLMAN,8480901.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,CHARLIE MCAVOY,8479325.0,JAROSLAV HALAK,8470860.0,CHRISTIAN FISCHER,8478432.0,CHRISTIAN DVORAK,8477989.0,LAWSON CROUSE,8478474.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-64.0,-25.0,RICK TOCCHET,BRUCE CASSIDY
2646,20027,2019-10-05,1,HIT,ARI #55 DEMERS HIT BOS #74 DEBRUSK Def. Zone,16:11,971.0,5x5,Def,,ARI,Def,BOS,ARI,JASON DEMERS,8474218.0,JAKE DEBRUSK,8478498.0,,,DAVID KREJCI,8471276.0,DAVID PASTRNAK,8477956.0,JAKE DEBRUSK,8478498.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,BRAD RICHARDSON,8470755.0,CHRISTIAN FISCHER,8478432.0,LAWSON CROUSE,8478474.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-63.0,8.0,RICK TOCCHET,BRUCE CASSIDY
2652,20027,2019-10-05,1,BLOCK,BOS #47 KRUG BLOCKED BY  ARI #6 CHYCHRUN Slap Off. Zone,18:01,1081.0,5x5,Off,SLAP SHOT,BOS,Off,BOS,ARI,JAKOB CHYCHRUN,8479345.0,TOREY KRUG,8476792.0,,,PAR LINDHOLM,8480944.0,SEAN KURALY,8476374.0,CHRIS WAGNER,8475780.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,6,6,0,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-37.0,-30.0,RICK TOCCHET,BRUCE CASSIDY
2657,20027,2019-10-05,1,HIT,BOS #18 RITCHIE HIT ARI #6 CHYCHRUN Off. Zone,19:30,1170.0,5x5,Off,,BOS,Def,BOS,ARI,BRETT RITCHIE,8476439.0,JAKOB CHYCHRUN,8479345.0,,,CHARLIE COYLE,8475745.0,BRETT RITCHIE,8476439.0,DANTON HEINEN,8478046.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,JAKOB CHYCHRUN,8479345.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-97.0,25.0,RICK TOCCHET,BRUCE CASSIDY
2658,20027,2019-10-05,1,TAKE,BOS TAKEAWAY - #25 CARLO Def. Zone,19:43,1183.0,5x5,Def,,BOS,Off,BOS,ARI,BRANDON CARLO,8478443.0,,,,,CHARLIE COYLE,8475745.0,BRETT RITCHIE,8476439.0,DANTON HEINEN,8478046.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,JAKOB CHYCHRUN,8479345.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,36.0,-31.0,RICK TOCCHET,BRUCE CASSIDY
2659,20027,2019-10-05,1,MISS,BOS #13 COYLE Wrist Goalpost Off. Zone 26 ft.,19:58,1198.0,5x5,Off,WRIST SHOT,BOS,Def,BOS,ARI,CHARLIE COYLE,8475745.0,,,,,CHARLIE COYLE,8475745.0,CHRIS WAGNER,8475780.0,DANTON HEINEN,8478046.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-75.0,22.0,RICK TOCCHET,BRUCE CASSIDY
2660,20027,2019-10-05,1,PEND,Period End- Local time: 6:45 MST,20:00,1200.0,5x5,,,,,BOS,ARI,,,,,,,CHARLIE COYLE,8475745.0,CHRIS WAGNER,8475780.0,DANTON HEINEN,8478046.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,BRUCE CASSIDY
2662,20027,2019-10-05,2,FAC,ARI won Neu. Zone - BOS #37 BERGERON vs ARI #15 RICHARDSON,0:00,0.0,5x5,Neu,,ARI,Neu,BOS,ARI,BRAD RICHARDSON,8470755.0,PATRICE BERGERON,8470638.0,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,0.0,0.0,RICK TOCCHET,BRUCE CASSIDY
2663,20027,2019-10-05,2,TAKE,ARI TAKEAWAY - #55 DEMERS Def. Zone,0:15,15.0,5x5,Def,,ARI,Def,BOS,ARI,JASON DEMERS,8474218.0,,,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,44.0,18.0,RICK TOCCHET,BRUCE CASSIDY
2664,20027,2019-10-05,2,TAKE,ARI TAKEAWAY - #21 STEPAN Neu. Zone,0:41,41.0,5x5,Neu,,ARI,Neu,BOS,ARI,DEREK STEPAN,8474613.0,,,,,PATRICE BERGERON,8470638.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CLAYTON KELLER,8479343.0,VINNIE HINOSTROZA,8476994.0,DEREK STEPAN,8474613.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-3.0,28.0,RICK TOCCHET,BRUCE CASSIDY
2665,20027,2019-10-05,2,TAKE,BOS TAKEAWAY - #26 LINDHOLM Def. Zone,1:03,63.0,5x5,Def,,BOS,Off,BOS,ARI,PAR LINDHOLM,8480944.0,,,,,PAR LINDHOLM,8480944.0,SEAN KURALY,8476374.0,CHRIS WAGNER,8475780.0,BRANDON CARLO,8478443.0,ZDENO CHARA,8465009.0,JAROSLAV HALAK,8470860.0,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-55.0,19.0,RICK TOCCHET,BRUCE CASSIDY
2684,20027,2019-10-05,2,HIT,ARI #36 FISCHER HIT BOS #63 MARCHAND Off. Zone,4:59,299.0,5x5,Off,,ARI,Off,BOS,ARI,CHRISTIAN FISCHER,8478432.0,BRAD MARCHAND,8473419.0,,,PAR LINDHOLM,8480944.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CARL SODERBERG,8471262.0,CHRISTIAN FISCHER,8478432.0,LAWSON CROUSE,8478474.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,67.0,-37.0,RICK TOCCHET,BRUCE CASSIDY
2685,20027,2019-10-05,2,SHOT,BOS ONGOAL - #25 CARLO Slap Off. Zone 67 ft.,5:01,301.0,5x5,Off,SLAP SHOT,BOS,Def,BOS,ARI,BRANDON CARLO,8478443.0,,,,,PAR LINDHOLM,8480944.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CARL SODERBERG,8471262.0,CHRISTIAN FISCHER,8478432.0,LAWSON CROUSE,8478474.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,33.0,-37.0,RICK TOCCHET,BRUCE CASSIDY
2686,20027,2019-10-05,2,STOP,GOALIE STOPPED (AFTER SOG),5:02,302.0,5x5,,,,,BOS,ARI,,,,,,,PAR LINDHOLM,8480944.0,BRAD MARCHAND,8473419.0,DAVID PASTRNAK,8477956.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,CARL SODERBERG,8471262.0,CHRISTIAN FISCHER,8478432.0,LAWSON CROUSE,8478474.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,BRUCE CASSIDY
2687,20027,2019-10-05,2,FAC,BOS won Off. Zone - BOS #46 KREJCI vs ARI #34 SODERBERG,5:02,302.0,5x5,Off,,BOS,Def,BOS,ARI,DAVID KREJCI,8471276.0,CARL SODERBERG,8471262.0,,,DAVID KREJCI,8471276.0,KARSON KUHLMAN,8480901.0,JAKE DEBRUSK,8478498.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,NICK SCHMALTZ,8477951.0,CARL SODERBERG,8471262.0,CONOR GARLAND,8478856.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,69.0,-22.0,RICK TOCCHET,BRUCE CASSIDY
2688,20027,2019-10-05,2,BLOCK,BOS #74 DEBRUSK BLOCKED BY  ARI #33 GOLIGOSKI Snap Def. Zone,5:22,322.0,5x5,Def,SNAP SHOT,BOS,Def,BOS,ARI,ALEX GOLIGOSKI,8471274.0,JAKE DEBRUSK,8478498.0,,,DAVID KREJCI,8471276.0,KARSON KUHLMAN,8480901.0,JAKE DEBRUSK,8478498.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,NICK SCHMALTZ,8477951.0,CARL SODERBERG,8471262.0,CONOR GARLAND,8478856.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,62.0,-16.0,RICK TOCCHET,BRUCE CASSIDY
2689,20027,2019-10-05,2,MISS,ARI #83 GARLAND Wrist Wide of Net Off. Zone 63 ft.,5:27,327.0,5x5,Off,WRIST SHOT,ARI,Off,BOS,ARI,CONOR GARLAND,8478856.0,,,,,DAVID KREJCI,8471276.0,KARSON KUHLMAN,8480901.0,JAKE DEBRUSK,8478498.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,NICK SCHMALTZ,8477951.0,CARL SODERBERG,8471262.0,CONOR GARLAND,8478856.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,-41.0,41.0,RICK TOCCHET,BRUCE CASSIDY
2690,20027,2019-10-05,2,STOP,GOALIE STOPPED (AFTER SOG),5:28,328.0,5x5,,,,,BOS,ARI,,,,,,,DAVID KREJCI,8471276.0,KARSON KUHLMAN,8480901.0,JAKE DEBRUSK,8478498.0,BRANDON CARLO,8478443.0,TOREY KRUG,8476792.0,JAROSLAV HALAK,8470860.0,NICK SCHMALTZ,8477951.0,CARL SODERBERG,8471262.0,CONOR GARLAND,8478856.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,6,6,1,0,JAROSLAV HALAK,8470860.0,DARCY KUEMPER,8475311.0,,,RICK TOCCHET,BRUCE CASSIDY
